year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Rogers, Trevor,669432,Marlins,MIA,L,81.1,124,568,9.46666666666666666,0.21830985915492957,SL,Slider,38.6,-41.5,-2.9,-7,1.4,8.7,-7.3,-84,0.161194029850746,0
2020,Porcello, Rick,519144,Mets,NYM,R,81.8,124,983,16.38333333333333333,0.12614445574771108,CH,Changeup,33.7,-31.5,2.2,7,14.6,-12.7,1.9,15,0.777385159010601,0.773851590106007
2020,Kinley, Tyler,641755,Rockies,COL,R,95.9,124,371,6.18333333333333333,0.33423180592991913,FF,4-Seamer,13.5,-13.8,0.2,2,4.1,-6.7,-2.6,-39,0.566176470588235,0.161764705882353
2020,Mayers, Mike,594577,Angels,LAA,R,90.3,124,512,8.53333333333333333,0.24218750000000000,FC,Cutter,24.4,-24.5,0.1,1,1.2,1.9,-0.7,-36,0.584,0.392
2020,Brice, Austin,592169,Red Sox,BOS,R,93.8,124,359,5.98333333333333333,0.34540389972144846,FF,4-Seamer,23.2,-20.9,-2.3,-11,15.9,-12.2,3.8,31,0.156862745098039,0.899509803921569
2020,Middleton, Keynan,641871,Angels,LAA,R,97.1,124,210,3.50000000000000000,0.59047619047619047,FF,4-Seamer,11.9,-12.9,1,8,8.5,-7.3,1.2,16,0.715686274509804,0.637254901960784
2020,Stashak, Cody,664054,Twins,MIN,R,91.9,123,223,3.71666666666666666,0.55156950672645739,FF,4-Seamer,13.3,-16.3,3,18,6.5,-7.4,-0.9,-12,0.977941176470588,0.318627450980392
2020,Miller, Andrew,453192,Cardinals,STL,L,80.1,123,205,3.53448275862068965,0.60000000000000000,SL,Slider,42.7,-41.7,1,2,12.7,10.8,1.9,17,0.611940298507463,0.785074626865672
2020,Arrieta, Jake,453562,Phillies,PHI,R,87.3,123,729,12.15000000000000000,0.16872427983539094,CH,Changeup,37.6,-29.4,8.2,28,16.5,-13.7,2.9,21,0.985865724381625,0.897526501766785
2020,Castano, Daniel,641447,Marlins,MIA,L,79.4,122,474,7.90000000000000000,0.25738396624472573,SL,Slider,43.5,-43.5,0,0,7.3,9.2,-2,-21,0.495522388059702,0.286567164179104
2020,Dobnak, Randy,677976,Twins,MIN,R,85.6,122,748,12.46666666666666666,0.16310160427807486,CH,Changeup,34.2,-33.1,1.1,3,15.7,-14.8,0.9,6,0.632508833922262,0.604240282685512
2020,Borucki, Ryan,621366,Blue Jays,TOR,L,86.6,122,322,5.36666666666666666,0.37888198757763975,SL,Slider,32.6,-34.1,-1.5,-4,3.3,4.2,-0.9,-21,0.325373134328358,0.405970149253731
2020,Garrett, Amir,607237,Reds,CIN,L,94.7,122,299,4.98333333333333333,0.40802675585284280,FF,4-Seamer,16.3,-14.1,-2.2,-15,11.2,-7,4.2,59,0.17156862745098,0.92156862745098
2020,Fulmer, Michael,605242,Tigers,DET,R,87.6,122,528,9.10344827586206896,0.23106060606060606,SL,Slider,30.4,-32.8,-2.4,-7,4.5,3.7,0.8,21,0.211940298507463,0.656716417910448
2020,Sadler, Casey,594987,Mariners,SEA,R,92.9,122,348,5.80000000000000000,0.35057471264367816,SIFT,Sinker,21.5,-21.9,-0.4,-2,16.6,-14.7,1.9,13,0.436293436293436,0.826254826254826
2020,Cabrera, Genesis,650893,Cardinals,STL,L,81.3,121,397,6.84482758620689655,0.30478589420654911,CUKC,Curveball,52.3,-50.4,1.9,4,6.7,7.9,-1.1,-14,0.630824372759857,0.390681003584229
2020,Marshall, Evan,605359,White Sox,CWS,R,82.1,121,384,6.40000000000000000,0.31510416666666666,CUKC,Curveball,49.9,-48.1,1.9,4,8.3,7.5,0.7,10,0.630824372759857,0.612903225806452
2020,Perez, Oliver,424144,Indians,CLE,L,76.1,121,281,4.68333333333333333,0.43060498220640569,SL,Slider,48.4,-46.2,2.1,5,9.8,12.7,-2.9,-22,0.734328358208955,0.185074626865672
2020,Neverauskas, Dovydas,596720,Pirates,PIT,R,82.1,121,358,5.96666666666666666,0.33798882681564245,CUKC,Curveball,53.2,-51.7,1.5,3,6.3,6.3,0,0,0.602150537634409,0.541218637992832
2020,Ramirez, Noe,598287,Angels,LAA,R,88.7,121,336,5.60000000000000000,0.36011904761904761,FF,4-Seamer,22.1,-21.2,-1,-5,9.8,-8.7,1.1,12,0.343137254901961,0.612745098039216
2020,Stripling, Ross,548389,Blue Jays,TOR,R,85.8,121,815,13.58333333333333333,0.14846625766871165,SL,Slider,33.8,-35.3,-1.6,-4,4.9,4.5,0.4,9,0.313432835820896,0.570149253731343
2020,Perez, Oliver,424144,Indians,CLE,L,90,121,281,4.68333333333333333,0.43060498220640569,SIFT,Sinker,26.3,-24.5,1.8,7,17.8,-14.8,3,20,0.72972972972973,0.969111969111969
2020,Chavez, Jesse,445926,Rangers,TEX,R,91.1,121,305,5.08333333333333333,0.39672131147540983,SIFT,Sinker,24.2,-25.1,-0.9,-4,17.1,-15.5,1.6,10,0.366795366795367,0.776061776061776
2020,Dunning, Dane,641540,White Sox,CWS,R,91.8,120,571,9.51666666666666666,0.21015761821366024,FF,4-Seamer,17.9,-16,-1.9,-12,6.2,-6.7,-0.5,-8,0.225490196078431,0.392156862745098
2020,Maton, Phil,664208,Indians,CLE,R,85.4,120,379,6.31666666666666666,0.31662269129287598,FC,Cutter,38.4,-31.1,-7.3,-23,10.3,3.3,7.1,218,0.008,1
2020,Hader, Josh,623352,Brewers,MIL,L,80.3,120,372,6.20000000000000000,0.32258064516129032,SL,Slider,42.7,-41.8,0.9,2,7.5,9.9,-2.5,-25,0.591044776119403,0.223880597014925
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,89.2,120,1132,18.86666666666666666,0.10600706713780918,SIFT,Sinker,24.8,-23.8,1,4,15.6,-13.8,1.8,13,0.625482625482625,0.806949806949807
2020,Smith, Josh A.,595001,Marlins,MIA,R,77.6,120,426,7.10000000000000000,0.28169014084507042,CUKC,Curveball,53,-54.8,-1.8,-3,16.5,10.3,6.1,59,0.344086021505376,0.96415770609319
2020,O'Day, Darren,503285,Braves,ATL,R,86,120,261,4.35000000000000000,0.45977011494252873,FF,4-Seamer,27.2,-27.3,0.1,0,11.2,-10.7,0.5,5,0.54656862745098,0.53921568627451
2020,Eshelman, Thomas,664045,Orioles,BAL,R,86,120,529,8.81666666666666666,0.22684310018903591,FF,4-Seamer,24.2,-20.1,-4.1,-20,0.3,-5.8,-5.5,-95,0.0686274509803922,0.0392156862745098
2020,Eflin, Zach,621107,Phillies,PHI,R,79,120,913,15.21666666666666666,0.13143483023001095,CUKC,Curveball,50.7,-52.9,-2.2,-4,11.4,10.1,1.2,12,0.318996415770609,0.663082437275986
2020,Iglesias, Raisel,628452,Reds,CIN,R,84.8,120,361,6.01666666666666666,0.33240997229916897,SL,Slider,34.6,-36.6,-1.9,-5,10.1,5.2,4.9,95,0.26865671641791,0.907462686567164
2020,Williams, Taylor,592865,Padres,SD,R,95,119,272,4.53333333333333333,0.43750000000000000,FF,4-Seamer,19.4,-17.5,-2,-11,11.6,-10,1.6,16,0.200980392156863,0.693627450980392
2020,Bundy, Dylan,605164,Angels,LAA,R,73.5,119,1018,16.96666666666666666,0.11689587426326129,CUKC,Curveball,63.9,-63.1,0.7,1,8.1,10.4,-2.3,-22,0.541218637992832,0.290322580645161
2020,Garcia, Yimi,554340,Marlins,MIA,R,94.4,119,241,4.01666666666666666,0.49377593360995850,FF,4-Seamer,18,-16.8,-1.2,-7,6.7,-9.6,-2.8,-30,0.303921568627451,0.156862745098039
2020,Mazza, Chris,607391,Red Sox,BOS,R,91.8,119,538,8.96666666666666666,0.22118959107806691,SIFT,Sinker,27.7,-23.3,4.4,19,16.6,-14.7,1.9,13,0.94980694980695,0.826254826254826
2020,Clarke, Taylor,664199,Diamondbacks,ARI,R,88.9,119,703,11.71666666666666666,0.16927453769559032,CH,Changeup,27.8,-28.6,-0.8,-3,14.4,-13.8,0.6,4,0.434628975265018,0.53356890459364
2020,Anderson, Ian,666120,Braves,ATL,R,80.1,119,571,9.51666666666666666,0.20840630472854640,CUKC,Curveball,48.8,-53.4,-4.6,-9,1.6,8,-6.5,-80,0.186379928315412,0.021505376344086
2020,Jimenez, Joe,641729,Tigers,DET,R,83.9,119,389,6.70689655172413793,0.30591259640102827,SL,Slider,37.7,-38.1,-0.3,-1,5.8,6,-0.2,-3,0.459701492537313,0.51044776119403
2020,Hudson, Dakota,641712,Cardinals,STL,R,88.3,118,589,10.15517241379310344,0.20033955857385398,SL,Slider,29.1,-31.8,-2.7,-9,0.2,3.4,-3.6,-106,0.176119402985075,0.122388059701493
2020,Tarpley, Stephen,605501,Marlins,MIA,L,91,118,181,3.01666666666666666,0.65193370165745856,SIFT,Sinker,29.7,-22.9,6.8,29,14.5,-14.6,-0.1,0,0.972972972972973,0.397683397683398
2020,Gonzalez, Gio,461829,White Sox,CWS,L,76.6,118,618,10.30000000000000000,0.19093851132686084,CUKC,Curveball,61.3,-56.7,4.6,8,11.9,10.4,1.5,14,0.863799283154122,0.702508960573477
2020,Lugo, Seth,607625,Mets,NYM,R,78.4,118,610,10.16666666666666666,0.19344262295081967,CUKC,Curveball,63.1,-53,10,19,12.3,9.1,3.2,35,0.989247311827957,0.860215053763441
2020,Scherzer, Max,453286,Nationals,WSH,R,91.1,118,1213,20.21666666666666666,0.09727947238252267,FC,Cutter,23.9,-24.1,0.2,1,0.7,1.3,-2,-156,0.608,0.192
2020,Betances, Dellin,476454,Mets,NYM,R,93.6,118,241,4.01666666666666666,0.48962655601659751,FF,4-Seamer,19.6,-15.3,-4.3,-28,3.4,-7.3,-4,-54,0.0637254901960784,0.0857843137254902
2020,Senzatela, Antonio,622608,Rockies,COL,R,86.4,118,1136,18.93333333333333333,0.10387323943661971,CH,Changeup,27.7,-30.2,-2.5,-8,8.2,-13.5,-5.3,-39,0.23321554770318,0.0318021201413428
2020,Gonsolin, Tony,664062,Dodgers,LAD,R,87.5,118,705,11.75000000000000000,0.16737588652482269,SL,Slider,33.7,-32.8,0.9,3,3.9,3.4,0.5,15,0.591044776119403,0.588059701492537
2020,Hembree, Heath,592390,Phillies,PHI,R,87.6,118,363,6.05000000000000000,0.32506887052341597,SL,Slider,28.9,-32.9,-4,-12,2.9,4,-1,-26,0.101492537313433,0.402985074626866
2020,Montas, Frankie,593423,Athletics,OAK,R,86.4,118,914,15.23333333333333333,0.12910284463894967,FS,Splitter,31.8,-31.5,0.3,1,12.7,-11.8,0.9,8,0.444444444444444,0.666666666666667
2020,Reed, Cody,642003,Rays,TB,L,87.4,117,236,3.93333333333333333,0.49576271186440677,SL,Slider,35.8,-33.3,2.5,7,6,4.2,1.8,44,0.791044776119403,0.776119402985075
2020,Floro, Dylan,571670,Dodgers,LAD,R,88,117,371,6.18333333333333333,0.31536388140161725,SL,Slider,28.1,-32.4,-4.2,-13,0.4,3.6,-3.2,-88,0.0955223880597015,0.155223880597015
2020,Pearson, Nate,663878,Blue Jays,TOR,R,84.5,117,324,5.40000000000000000,0.36111111111111111,SL,Slider,40,-37.3,2.7,7,6.6,5.4,1.2,22,0.808955223880597,0.695522388059701
2020,Kelly, Merrill,518876,Diamondbacks,ARI,R,92.1,117,473,7.88333333333333333,0.24735729386892177,FF,4-Seamer,16.2,-16.4,0.2,1,6.1,-7.6,-1.5,-20,0.566176470588235,0.247549019607843
2020,Mengden, Daniel,596043,Athletics,OAK,R,90,116,231,3.85000000000000000,0.50216450216450216,FF,4-Seamer,14.6,-17.2,2.5,15,9.5,-6.5,3,47,0.948529411764706,0.823529411764706
2020,Roark, Tanner,543699,Blue Jays,TOR,R,81,116,901,15.01666666666666666,0.12874583795782463,CH,Changeup,30.6,-32.5,-1.9,-6,10.2,-12.7,-2.6,-20,0.328621908127208,0.120141342756184
2020,Trivino, Lou,642152,Athletics,OAK,R,95.4,116,370,6.16666666666666666,0.31351351351351351,FF,4-Seamer,15.4,-14,-1.4,-10,8.3,-7.3,1,14,0.276960784313726,0.598039215686274
2020,Alzolay, Adbert,640470,Cubs,CHC,R,94.3,116,387,6.45000000000000000,0.29974160206718346,FF,4-Seamer,13.9,-14.8,0.9,6,8.4,-7.2,1.3,18,0.691176470588235,0.656862745098039
2020,May, Dustin,669160,Dodgers,LAD,R,86.8,116,866,14.43333333333333333,0.13394919168591224,CUKC,Curveball,42,-43.6,-1.6,-4,10,9,1,11,0.365591397849462,0.645161290322581
2020,Gallegos, Giovanny,606149,Cardinals,STL,R,85.4,116,229,3.94827586206896551,0.50655021834061135,SL,Slider,37.3,-35.4,2,6,2.3,4.1,-1.8,-45,0.719402985074627,0.304477611940298
2020,Stephenson, Robert,596112,Reds,CIN,R,83.6,116,176,2.93333333333333333,0.65909090909090909,SL,Slider,41.1,-38.2,2.9,8,3.1,5.5,-2.4,-43,,
2020,Urias, Julio,628711,Dodgers,LAD,L,84.9,116,875,14.58333333333333333,0.13257142857142857,CH,Changeup,30.4,-30.7,-0.3,-1,14.7,-13.4,1.3,10,0.480565371024735,0.667844522968198
2020,Slegers, Aaron,642083,Rays,TB,R,84.8,116,387,6.45000000000000000,0.29974160206718346,SL,Slider,34.1,-36.8,-2.7,-7,2.4,4.9,-2.5,-51,0.176119402985075,0.223880597014925
2020,Tepera, Ryan,572193,Cubs,CHC,R,94,116,369,6.15000000000000000,0.31436314363143631,SIFT,Sinker,18.2,-20.7,-2.5,-12,15.1,-14.5,0.6,4,0.223938223938224,0.55984555984556
2020,Holland, Derek,502706,Pirates,PIT,L,84.3,115,719,11.98333333333333333,0.15994436717663421,CH,Changeup,23.4,-30.8,-7.4,-24,12.1,-13.2,-1,-8,0.00706713780918728,0.307420494699647
2020,Robles, Hansel,570663,Angels,LAA,R,88.1,115,317,5.28333333333333333,0.36277602523659305,CH,Changeup,29.7,-30.7,-0.9,-3,14.7,-14.4,0.3,2,0.420494699646643,0.469964664310954
2020,Weber, Ryan,543901,Red Sox,BOS,R,81.6,115,645,10.75000000000000000,0.17829457364341085,CH,Changeup,39.3,-36.4,2.9,8,15.5,-14.2,1.2,9,0.830388692579505,0.65017667844523
2020,Civale, Aaron,650644,Indians,CLE,R,82.2,114,1201,20.01666666666666666,0.09492089925062447,SL,Slider,42,-40,2,5,7.5,6.8,0.7,10,0.719402985074627,0.641791044776119
2020,Weaver, Luke,596133,Diamondbacks,ARI,R,88.3,114,968,16.13333333333333333,0.11776859504132231,FC,Cutter,23.7,-26.8,3,11,2.5,2.2,0.3,13,0.848,0.608
2020,Manaea, Sean,640455,Athletics,OAK,L,77.4,114,812,13.53333333333333333,0.14039408866995073,CUKC,Curveball,46.5,-53.3,-6.8,-13,6.1,12,-5.9,-49,0.0716845878136201,0.0537634408602151
2020,Martin, Chris,455119,Braves,ATL,R,94.1,114,282,4.70000000000000000,0.40425531914893617,SIFT,Sinker,15.6,-19.8,-4.1,-21,9.1,-14,-4.9,-35,0.127413127413127,0.0193050193050193
2020,Claudio, Alex,592222,Brewers,MIL,L,85.9,114,331,5.51666666666666666,0.34441087613293051,SIFT,Sinker,40.3,-36,4.3,12,16.8,-17.1,-0.3,-2,0.942084942084942,0.386100386100386
2020,Eshelman, Thomas,664045,Orioles,BAL,R,86.6,114,529,8.81666666666666666,0.21550094517958412,SIFT,Sinker,23.2,-24.7,-1.5,-6,9.6,-12.7,-3.1,-25,0.33976833976834,0.0888030888030888
2020,Estevez, Carlos,608032,Rockies,COL,R,86.9,114,436,7.26666666666666666,0.26146788990825688,SL,Slider,36.1,-33.8,2.3,7,5.1,4.1,1,25,0.764179104477612,0.671641791044776
2020,Shoemaker, Matt,533167,Blue Jays,TOR,R,91.9,114,446,7.43333333333333333,0.25560538116591928,SIFT,Sinker,21.6,-21.6,0,0,15.9,-14.3,1.7,12,0.471042471042471,0.787644787644788
2020,Kimbrel, Craig,518886,Cubs,CHC,R,86,113,300,5.00000000000000000,0.37666666666666666,CUKC,Curveball,43.7,-42.5,1.2,3,11,9.4,1.6,17,0.584229390681004,0.716845878136201
2020,Houser, Adrian,605288,Brewers,MIL,R,85.6,113,922,15.36666666666666666,0.12255965292841648,SL,Slider,35.1,-35.7,-0.6,-2,5.2,4.7,0.6,12,0.417910447761194,0.611940298507463
2020,Martinez, Carlos,593372,Cardinals,STL,R,82.7,113,402,6.93103448275862068,0.28109452736318407,SL,Slider,38.7,-38.9,-0.2,-1,11.8,6.7,5.1,77,0.474626865671642,0.91044776119403
2020,Walden, Marcus,519393,Red Sox,BOS,R,89.9,113,285,4.75000000000000000,0.39649122807017543,FC,Cutter,27.8,-25.8,-2,-8,2.6,1.6,1,62,0.24,0.728
2020,Bergen, Travis,664157,Diamondbacks,ARI,L,92.4,113,176,2.93333333333333333,0.64204545454545454,FF,4-Seamer,16.2,-16.5,0.3,2,11.7,-8.2,3.6,44,,
2020,Perdomo, Luis,606131,Padres,SD,R,93.9,113,276,4.60000000000000000,0.40942028985507246,SIFT,Sinker,22.2,-20.8,1.5,7,15.6,-14.5,1.1,8,0.694980694980695,0.66023166023166
2020,Burnes, Corbin,669203,Brewers,MIL,R,88.9,113,1010,16.83333333333333333,0.11188118811881188,CH,Changeup,27.6,-28.4,-0.8,-3,12.4,-13.6,-1.2,-9,0.434628975265018,0.268551236749117
2020,O'Day, Darren,503285,Braves,ATL,R,78.3,112,261,4.35000000000000000,0.42911877394636015,SL,Slider,43.1,-40.5,2.6,7,7.9,11.4,-3.5,-31,0.8,0.128358208955224
2020,Brubaker, JT,664141,Pirates,PIT,R,93.5,112,804,13.40000000000000000,0.13930348258706467,FF,4-Seamer,16.7,-15.1,-1.6,-11,8,-6.9,1.2,17,0.259803921568627,0.637254901960784
2020,Houser, Adrian,605288,Brewers,MIL,R,80.5,112,922,15.36666666666666666,0.12147505422993492,CUKC,Curveball,56.3,-52.4,3.9,7,4.9,8.3,-3.4,-41,0.792114695340502,0.189964157706093
2020,Fiers, Mike,571666,Athletics,OAK,R,72.6,112,916,15.26666666666666666,0.12227074235807860,CUKC,Curveball,68.3,-63.1,5.2,8,10.6,9.8,0.8,8,0.896057347670251,0.623655913978495
2020,Cahill, Trevor,502239,Giants,SF,R,90.9,112,456,7.60000000000000000,0.24561403508771929,SIFT,Sinker,26,-22.5,3.5,16,16.2,-14.3,1.8,13,0.876447876447876,0.806949806949807
2020,Vincent, Nick,543883,Marlins,MIA,R,87.4,112,323,5.38333333333333333,0.34674922600619195,FC,Cutter,22.6,-27.8,5.3,19,1.7,2.4,-0.7,-30,0.96,0.392
2020,Kennedy, Ian,453178,Royals,KC,R,93.7,112,261,4.35000000000000000,0.42911877394636015,FF,4-Seamer,15.4,-15.9,0.6,3,10.1,-8.3,1.7,21,0.639705882352941,0.705882352941177
2020,Smith, Will,519293,Braves,ATL,L,81.6,112,252,4.20000000000000000,0.44444444444444444,SL,Slider,38.7,-41.3,-2.6,-6,7.4,6.9,0.5,7,0.188059701492537,0.588059701492537
2020,Hirano, Yoshihisa,673633,Mariners,SEA,R,89.9,112,248,4.13333333333333333,0.45161290322580645,FF,4-Seamer,16,-17,1,6,9.8,-6,3.8,64,0.715686274509804,0.899509803921569
2020,Bedrosian, Cam,592135,Angels,LAA,R,81.2,111,241,4.01666666666666666,0.46058091286307053,SL,Slider,48.7,-41.5,7.2,17,4.8,7.4,-2.6,-35,0.982089552238806,0.211940298507463
2020,Guerra, Junior,448855,Diamondbacks,ARI,R,94.1,111,404,6.73333333333333333,0.27475247524752475,SIFT,Sinker,14.5,-20.5,-6,-29,12.3,-14.4,-2.1,-14,0.027027027027027,0.131274131274131
2020,Gallegos, Giovanny,606149,Cardinals,STL,R,93.7,111,229,3.94827586206896551,0.48471615720524017,FF,4-Seamer,14,-14.3,0.4,3,9.9,-6.5,3.4,52,0.605392156862745,0.867647058823529
2020,Scherzer, Max,453286,Nationals,WSH,R,77.2,111,1213,20.21666666666666666,0.09150865622423742,CUKC,Curveball,54.9,-55.4,-0.5,-1,14.4,10.7,3.7,35,0.462365591397849,0.896057347670251
2020,Voth, Austin,608723,Nationals,WSH,R,86.5,111,895,14.91666666666666666,0.12402234636871508,FC,Cutter,27.7,-29.5,1.7,6,1.3,2.9,-1.6,-55,0.736,0.248
2020,Swanson, Erik,657024,Mariners,SEA,R,95.6,111,149,2.48333333333333333,0.74496644295302013,FF,4-Seamer,11.9,-13.2,1.3,10,9,-6.7,2.3,35,,
2020,Bleier, Richard,542947,Marlins,MIA,L,88.8,111,218,3.63333333333333333,0.50917431192660550,SIFT,Sinker,29.3,-23.3,6.1,26,15,-13.6,1.4,11,0.969111969111969,0.745173745173745
2020,Hatch, Thomas,641672,Blue Jays,TOR,R,85.7,111,441,7.35000000000000000,0.25170068027210884,CH,Changeup,30.6,-30.7,-0.1,0,7.8,-13.4,-5.7,-42,0.498233215547703,0.0212014134275618
2020,Farmer, Buck,571656,Tigers,DET,R,87.3,111,341,5.87931034482758620,0.32551319648093841,CH,Changeup,32.2,-29.6,2.7,9,14.2,-13.8,0.4,3,0.812720848056537,0.498233215547703
2020,King, John,667463,Rangers,TEX,L,93,111,186,3.10000000000000000,0.59677419354838709,SIFT,Sinker,29.8,-22.1,7.7,35,16.2,-14.9,1.4,9,0.984555984555985,0.745173745173745
2020,Ramirez, Noe,598287,Angels,LAA,R,83.4,111,336,5.60000000000000000,0.33035714285714285,CH,Changeup,44.3,-35.1,9.2,26,13.5,-14.7,-1.1,-8,0.996466431095406,0.289752650176678
2020,McKenzie, Triston,663474,Indians,CLE,R,86.3,111,550,9.16666666666666666,0.20181818181818181,SL,Slider,31.4,-34.9,-3.5,-10,2.7,4.2,-1.5,-35,0.134328358208955,0.346268656716418
2020,Hudson, Dakota,641712,Cardinals,STL,R,82.1,110,589,10.15517241379310344,0.18675721561969439,CUKC,Curveball,44.4,-50.2,-5.8,-11,5.7,6.8,-1.1,-16,0.114695340501792,0.390681003584229
2020,Brubaker, JT,664141,Pirates,PIT,R,80.6,110,804,13.40000000000000000,0.13681592039800995,CUKC,Curveball,49.8,-51.9,-2.1,-4,8.2,8,0.3,3,0.326164874551971,0.587813620071685
2020,Darvish, Yu,506433,Cubs,CHC,R,95,110,1153,19.21666666666666666,0.09540329575021682,SIFT,Sinker,18,-20,-2,-10,13.9,-14.5,-0.6,-4,0.277992277992278,0.33976833976834
2020,Cody, Kyle,621129,Rangers,TEX,R,94.2,110,370,6.16666666666666666,0.29729729729729729,FF,4-Seamer,13.5,-14,0.5,3,7.7,-6.5,1.2,18,0.617647058823529,0.637254901960784
2020,Harvey, Hunter,640451,Orioles,BAL,R,97.3,110,145,2.41666666666666666,0.75862068965517241,FF,4-Seamer,11.5,-13.4,1.9,14,8.5,-7.7,0.9,11,,
2020,Civale, Aaron,650644,Indians,CLE,R,85.3,110,1201,20.01666666666666666,0.09159034138218151,CH,Changeup,28.7,-30.6,-1.9,-6,15.4,-13.4,2,15,0.328621908127208,0.784452296819788
2020,Springs, Jeffrey,605488,Red Sox,BOS,L,83,110,405,6.75000000000000000,0.27160493827160493,SL,Slider,40.9,-39.2,1.7,4,4.2,6.3,-2.1,-34,0.686567164179104,0.277611940298507
2020,Smith, Burch,572143,Athletics,OAK,R,94.4,110,153,2.55000000000000000,0.71895424836601307,FF,4-Seamer,12,-14.8,2.8,19,8.5,-7.4,1,14,,
2020,Wendelken, J.B.,605525,Athletics,OAK,R,85.3,110,427,7.11666666666666666,0.25761124121779859,SL,Slider,37.9,-35.8,2.1,6,6.3,4.8,1.5,32,0.734328358208955,0.728358208955224
2020,Hughes, Jared,453172,Mets,NYM,R,80.8,109,412,6.86666666666666666,0.26456310679611650,CUKC,Curveball,37.8,-49.3,-11.5,-23,13.4,10.7,2.7,25,0.003584229390681,0.82078853046595
2020,Hoffman, Jeff,656546,Rockies,COL,R,85.3,109,399,6.65000000000000000,0.27318295739348370,CH,Changeup,33.6,-29.9,3.7,12,11.6,-13,-1.4,-11,0.879858657243816,0.236749116607774
2020,Armstrong, Shawn,542888,Orioles,BAL,R,88.6,109,237,3.95000000000000000,0.45991561181434599,FC,Cutter,30.6,-27,-3.6,-13,7.1,3.2,3.9,120,0.12,0.992
2020,Castillo, Diego,650895,Rays,TB,R,96.1,109,320,5.33333333333333333,0.34062500000000000,SIFT,Sinker,21.5,-20.4,1.2,6,17.3,-15.3,2,13,0.652509652509653,0.849420849420849
2020,Jeffress, Jeremy,502026,Cubs,CHC,R,88.7,109,340,5.66666666666666666,0.32058823529411764,FS,Splitter,31.1,-29.9,1.2,4,11,-11.1,-0.1,-1,0.666666666666667,0.472222222222222
2020,Margevicius, Nick,676606,Mariners,SEA,L,84.2,109,679,11.31666666666666666,0.16053019145802650,SL,Slider,33.4,-37.7,-4.3,-11,3.8,5.5,-1.7,-31,0.0835820895522388,0.325373134328358
2020,Wheeler, Zack,554430,Phillies,PHI,R,80.1,109,1078,17.96666666666666666,0.10111317254174397,CUKC,Curveball,55.6,-51.8,3.8,7,10.8,9.3,1.4,16,0.788530465949821,0.695340501792115
2020,Milner, Hoby,571948,Angels,LAA,L,77.7,109,247,4.11666666666666666,0.44129554655870445,CUKC,Curveball,45.9,-46.7,-0.8,-2,15.6,13.6,1.9,14,0.43010752688172,0.752688172043011
2020,Happ, J.A.,457918,Yankees,NYY,L,86.4,109,787,13.11666666666666666,0.13850063532401524,CH,Changeup,27.5,-29.1,-1.6,-6,14.9,-13.2,1.7,13,0.353356890459364,0.731448763250883
2020,Baez, Pedro,520980,Dodgers,LAD,R,86.8,109,306,5.10000000000000000,0.35620915032679738,CH,Changeup,23.2,-28.6,-5.4,-19,12.8,-13.3,-0.5,-3,0.0424028268551237,0.381625441696113
2020,Teheran, Julio,527054,Angels,LAA,R,80.9,109,572,9.53333333333333333,0.19055944055944055,SL,Slider,38.3,-41.2,-2.9,-7,3.8,8.4,-4.6,-55,0.161194029850746,0.0656716417910448
2020,Garcia, Luis,677651,Astros,HOU,R,93.9,109,203,3.38333333333333333,0.53694581280788177,FF,4-Seamer,13.3,-15.1,1.8,12,6.6,-7.2,-0.6,-9,0.852941176470588,0.372549019607843
2020,Oswalt, Corey,621261,Mets,NYM,R,92.1,108,223,3.71666666666666666,0.48430493273542600,FF,4-Seamer,16.6,-16.5,-0.2,-1,11.2,-7.7,3.5,46,0.485294117647059,0.870098039215686
2020,Brewer, Colten,605155,Red Sox,BOS,R,89,108,506,8.43333333333333333,0.21343873517786561,SL,Slider,28.6,-30.5,-1.9,-6,4.4,3.1,1.3,40,0.26865671641791,0.713432835820896
2020,Cueto, Johnny,456501,Giants,SF,R,84.7,108,1145,19.08333333333333333,0.09432314410480349,SL,Slider,30.7,-36.7,-6,-16,1.2,5.5,-4.3,-79,0.0238805970149254,0.0865671641791045
2020,Rodriguez, Richard,593144,Pirates,PIT,R,81.3,108,392,6.53333333333333333,0.27551020408163265,SL,Slider,46.6,-41.4,5.2,12,6.9,7.7,-0.9,-11,0.925373134328358,0.405970149253731
2020,Lorenzen, Michael,547179,Reds,CIN,R,86.7,108,608,10.13333333333333333,0.17763157894736842,CH,Changeup,26.7,-29.9,-3.2,-11,15.9,-13.7,2.2,16,0.176678445229682,0.809187279151943
2020,Sulser, Cole,642121,Orioles,BAL,R,85.7,108,416,6.93333333333333333,0.25961538461538461,CH,Changeup,27.1,-30.6,-3.5,-12,14.8,-13.3,1.5,12,0.144876325088339,0.696113074204947
2020,Kelly, Joe,523260,Dodgers,LAD,R,87.1,108,171,2.85000000000000000,0.63157894736842105,CUKC,Curveball,46.4,-42.7,3.6,8,9.9,7.5,2.4,31,,
